Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
4213,6,-1,0.4,0.0
4214,6,-1,0.4,0.0
4215,6,-1,0.4,0.0
4216,6,-1,0.4,0.0
4217,6,-1,0.4,0.0
4218,6,-1,0.4,0.0
4219,6,-1,0.4,0.0
4220,6,-1,0.4,0.0
4221,6,-1,0.4,0.0
4222,6,-1,0.4,0.0
4223,6,-1,0.4,0.0
4224,6,-1,0.4,0.0
4225,6,-1,0.4,0.0
4226,6,-1,0.4,0.0
4227,6,-1,0.4,0.0
4228,6,-1,0.4,0.0
4229,6,-1,0.4,0.0
4230,6,-1,0.4,0.0
4231,6,-1,0.4,0.0
4232,6,-1,0.4,0.0
4233,6,-1,0.4,0.0
4234,6,-1,0.4,0.0
4235,6,-1,0.4,0.0
4236,6,-1,0.4,0.0
4237,6,-1,0.4,0.0
4238,6,-1,0.4,0.0
4239,6,-1,0.4,0.0
4240,6,-1,0.4,0.0
4241,6,-1,0.4,0.0
4242,6,-1,0.4,0.0
4243,6,-1,0.4,0.0
4244,6,-1,0.4,0.0
4245,6,-1,0.4,0.0
4246,6,-1,0.4,0.0
4247,6,-1,0.4,0.0
4248,6,-1,0.4,0.0
4249,6,-1,0.4,0.0
4250,6,-1,0.4,0.0
4251,6,-1,0.4,0.0
4252,6,-1,0.4,0.0
4253,6,-1,0.4,0.0
4254,6,-1,0.4,0.0
4255,6,-1,0.4,0.0
4256,6,-1,0.4,0.0
4257,6,-1,0.4,0.0
4258,6,-1,0.4,0.0
4259,6,-1,0.4,0.0
4260,6,-1,0.4,0.0
4261,6,-1,0.4,0.0
4262,6,-1,0.4,0.0
4263,6,-1,0.4,0.0
4264,6,-1,0.4,0.0
4265,6,-1,0.4,0.0
4266,6,-1,0.4,0.0
4267,6,-1,0.4,0.0
4268,6,-1,0.4,0.0
4269,6,-1,0.4,0.0
4270,6,-1,0.4,0.0
4271,6,-1,0.4,0.0
4272,6,-1,0.4,0.0
4273,6,-1,0.4,0.0
4274,6,-1,0.4,0.0
4275,6,-1,0.4,0.0
4276,6,-1,0.4,0.0
4277,6,-1,0.4,0.0
4278,6,-1,0.4,0.0
4279,6,-1,0.4,0.0
4280,6,-1,0.4,0.0
4281,6,-1,0.4,0.0
4282,6,-1,0.4,0.0
4283,6,-1,0.4,0.0
4284,6,-1,0.4,0.0
4285,6,-1,0.4,0.0
4286,6,-1,0.4,0.0
4287,6,-1,0.4,0.0
4288,6,-1,0.4,0.0
4289,6,-1,0.4,0.0
4290,6,-1,0.4,0.0
4291,6,-1,0.4,0.0
4292,6,-1,0.4,0.0
4293,6,-1,0.4,0.0
4294,6,-1,0.4,0.0
4295,6,-1,0.4,0.0
4296,6,-1,0.4,0.0
4297,6,-1,0.4,0.0
4298,6,-1,0.4,0.0
4299,6,-1,0.4,0.0
4300,6,-1,0.4,0.0
4301,6,-1,0.4,0.0
4302,6,-1,0.4,0.0
4303,6,-1,0.4,0.0
4304,6,-1,0.4,0.0
4305,6,-1,0.4,0.0
4306,6,-1,0.4,0.0
4307,6,-1,0.4,0.0
4308,6,-1,0.4,0.0
4309,6,-1,0.4,0.0
4310,6,-1,0.4,0.0
4311,6,-1,0.4,0.0
4312,6,-1,0.4,0.0
4313,6,-1,0.4,0.0
4314,6,-1,0.4,0.0
4315,6,-1,0.4,0.0
4316,6,-1,0.4,0.0
4317,6,-1,0.4,0.0
4318,6,-1,0.4,0.0
4319,6,-1,0.4,0.0
4320,6,-1,0.4,0.0
4321,6,-1,0.4,0.0
4322,6,-1,0.4,0.0
4323,6,-1,0.4,0.0
4324,6,-1,0.4,0.0
4325,6,-1,0.4,0.0
4326,6,-1,0.4,0.0
4327,6,-1,0.4,0.0
4328,6,-1,0.4,0.0
4329,6,-1,0.4,0.0
4330,6,-1,0.4,0.0
4331,6,-1,0.4,0.0
4332,6,-1,0.4,0.0
4333,6,-1,0.4,0.0
4334,6,-1,0.4,0.0
4335,6,-1,0.4,0.0
4336,6,-1,0.4,0.0
4337,6,-1,0.4,0.0
4338,6,-1,0.4,0.0
4339,6,-1,0.4,0.0
4340,6,-1,0.4,0.0
4341,6,-1,0.4,0.0
4342,6,-1,0.4,0.0
4343,6,-1,0.4,0.0
4344,6,-1,0.4,0.0
4345,6,-1,0.4,0.0
4346,6,-1,0.4,0.0
4347,6,-1,0.4,0.0
4348,6,-1,0.4,0.0
4349,6,-1,0.4,0.0
4350,7,-1,0.4,0.0
4351,7,-1,0.4,0.0
4352,7,-1,0.4,0.0
4353,7,-1,0.4,0.0
4354,7,-1,0.4,0.0
4355,7,-1,0.4,0.0
4356,7,-1,0.4,0.0
4357,7,-1,0.4,0.0
4358,7,-1,0.4,0.0
4359,7,-1,0.4,0.0
4360,7,-1,0.4,0.0
4361,7,-1,0.4,0.0
4362,7,-1,0.4,0.0
4363,7,-1,0.4,0.0
4364,7,-1,0.4,0.0
4365,7,-1,0.4,0.0
4366,7,-1,0.4,0.0
4367,7,-1,0.4,0.0
4368,7,-1,0.4,0.0
4369,7,-1,0.4,0.0
4370,7,-1,0.4,0.0
4371,7,-1,0.4,0.0
4372,7,-1,0.4,0.0
4373,7,-1,0.4,0.0
4374,7,-1,0.4,0.0
4375,7,-1,0.4,0.0
4376,7,-1,0.4,0.0
4377,7,-1,0.4,0.0
4378,7,-1,0.4,0.0
4379,7,-1,0.4,0.0
4380,7,-1,0.4,0.0
4381,7,-1,0.4,0.0
4382,7,-1,0.4,0.0
4383,7,-1,0.4,0.0
4384,7,-1,0.4,0.0
4385,7,-1,0.4,0.0
4386,7,-1,0.4,0.0
4387,7,-1,0.4,0.0
4388,7,-1,0.4,0.0
4389,7,-1,0.4,0.0
4390,7,-1,0.4,0.0
4391,7,-1,0.4,0.0
4392,7,-1,0.4,0.0
4393,7,-1,0.4,0.0
4394,7,-1,0.4,0.0
4395,7,-1,0.4,0.0
4396,7,-1,0.4,0.0
4397,7,-1,0.4,0.0
4398,7,-1,0.4,0.0
4399,7,-1,0.4,0.0
4400,7,-1,0.4,0.0
4401,7,-1,0.4,0.0
4402,7,-1,0.4,0.0
4403,7,-1,0.4,0.0
4404,7,-1,0.4,0.0
4405,7,-1,0.4,0.0
4406,7,-1,0.4,0.0
4407,7,-1,0.4,0.0
4408,7,-1,0.4,0.0
4409,7,-1,0.4,0.0
4410,7,-1,0.4,0.0
4411,7,-1,0.4,0.0
4412,7,-1,0.4,0.0
4413,7,-1,0.4,0.0
4414,7,-1,0.4,0.0
4415,7,-1,0.4,0.0
4416,7,-1,0.4,0.0
4417,7,-1,0.4,0.0
4418,7,-1,0.4,0.0
4419,7,-1,0.4,0.0
4420,7,-1,0.4,0.0
4421,7,-1,0.4,0.0
4422,7,-1,0.4,0.0
4423,7,-1,0.4,0.0
4424,7,-1,0.4,0.0
4425,7,-1,0.4,0.0
4426,7,-1,0.4,0.0
4427,7,-1,0.4,0.0
4428,7,-1,0.4,0.0
4429,7,-1,0.4,0.0
4430,7,-1,0.4,0.0
4431,7,-1,0.4,0.0
4432,7,-1,0.4,0.0
4433,7,-1,0.4,0.0
4434,7,-1,0.4,0.0
4435,7,-1,0.4,0.0
4436,7,-1,0.4,0.0
4437,7,-1,0.4,0.0
4438,7,-1,0.4,0.0
4439,7,-1,0.4,0.0
4440,7,-1,0.4,0.0
4441,7,-1,0.4,0.0
4442,7,-1,0.4,0.0
4443,7,-1,0.4,0.0
4444,7,-1,0.4,0.0
4445,7,-1,0.4,0.0
4446,7,-1,0.4,0.0
4447,7,-1,0.4,0.0
4448,7,-1,0.4,0.0
4449,7,-1,0.4,0.0
4450,7,-1,0.4,0.0
4451,7,-1,0.4,0.0
4452,7,-1,0.4,0.0
4453,7,-1,0.4,0.0
4454,7,-1,0.4,0.0
4455,7,-1,0.4,0.0
4456,7,-1,0.4,0.0
4457,7,-1,0.4,0.0
4458,7,-1,0.4,0.0
4459,7,-1,0.4,0.0
4460,7,-1,0.4,0.0
4461,7,-1,0.4,0.0
4462,7,-1,0.4,0.0
4463,7,-1,0.4,0.0
4464,7,-1,0.4,0.0
4465,7,-1,0.4,0.0
4466,7,-1,0.4,0.0
4467,7,-1,0.4,0.0
4468,7,-1,0.4,0.0
4469,7,-1,0.4,0.0
4470,7,-1,0.4,0.0
4471,7,-1,0.4,0.0
4472,7,-1,0.4,0.0
4473,7,-1,0.4,0.0
4474,7,-1,0.4,0.0
4475,7,-1,0.4,0.0
4476,7,-1,0.4,0.0
4477,7,-1,0.4,0.0
4478,7,-1,0.4,0.0
4479,7,-1,0.4,0.0
4480,7,-1,0.4,0.0
4481,7,-1,0.4,0.0
4482,7,-1,0.4,0.0
4483,7,-1,0.4,0.0
4484,7,-1,0.4,0.0
4485,7,-1,0.4,0.0
4486,7,-1,0.4,0.0
4487,7,-1,0.4,0.0
4488,7,-1,0.4,0.0
4489,7,-1,0.4,0.0
4490,7,-1,0.4,0.0
4491,7,-1,0.4,0.0
4492,7,-1,0.4,0.0
4493,7,-1,0.4,0.0
4494,7,-1,0.4,0.0
4495,7,-1,0.4,0.0
4496,7,-1,0.4,0.0
4497,7,-1,0.4,0.0
4498,7,-1,0.4,0.0
4499,7,-1,0.4,0.0
4500,8,-1,0.4,0.0
4501,8,-1,0.4,0.0
4502,8,-1,0.4,0.0
4503,8,-1,0.4,0.0
4504,8,-1,0.4,0.0
4505,8,-1,0.4,0.0
4506,8,-1,0.4,0.0
4507,8,-1,0.4,0.0
4508,8,-1,0.4,0.0
4509,8,-1,0.4,0.0
4510,8,-1,0.4,0.0
4511,8,-1,0.4,0.0
4512,8,-1,0.4,0.0
4513,8,-1,0.4,0.0
4514,8,-1,0.4,0.0
4515,8,-1,0.4,0.0
4516,8,-1,0.4,0.0
4517,8,-1,0.4,0.0
4518,8,-1,0.4,0.0
4519,8,-1,0.4,0.0
4520,8,-1,0.4,0.0
4521,8,-1,0.4,0.0
4522,8,-1,0.4,0.0
4523,8,-1,0.4,0.0
4524,8,-1,0.4,0.0
4525,8,-1,0.4,0.0
4526,8,-1,0.4,0.0
4527,8,-1,0.4,0.0
4528,8,-1,0.4,0.0
4529,8,-1,0.4,0.0
4530,8,-1,0.4,0.0
4531,8,-1,0.4,0.0
4532,8,-1,0.4,0.0
4533,8,-1,0.4,0.0
4534,8,-1,0.4,0.0
4535,8,-1,0.4,0.0
4536,8,-1,0.4,0.0
4537,8,-1,0.4,0.0
4538,8,-1,0.4,0.0
4539,8,-1,0.4,0.0
4540,8,-1,0.4,0.0
4541,8,-1,0.4,0.0
4542,8,-1,0.4,0.0
4543,8,-1,0.4,0.0
4544,8,-1,0.4,0.0
4545,8,-1,0.4,0.0
4546,8,-1,0.4,0.0
4547,8,-1,0.4,0.0
4548,8,-1,0.4,0.0
4549,8,-1,0.4,0.0
4550,8,-1,0.4,0.0
4551,8,-1,0.4,0.0
4552,8,-1,0.4,0.0
4553,8,-1,0.4,0.0
4554,8,-1,0.4,0.0
4555,8,-1,0.4,0.0
4556,8,-1,0.4,0.0
4557,8,-1,0.4,0.0
4558,8,-1,0.4,0.0
4559,8,-1,0.4,0.0
4560,8,-1,0.4,0.0
4561,8,-1,0.4,0.0
4562,8,-1,0.4,0.0
4563,8,-1,0.4,0.0
4564,8,-1,0.4,0.0
4565,8,-1,0.4,0.0
4566,8,-1,0.4,0.0
4567,8,-1,0.4,0.0
4568,8,-1,0.4,0.0
4569,8,-1,0.4,0.0
4570,8,-1,0.4,0.0
4571,8,-1,0.4,0.0
4572,8,-1,0.4,0.0
4573,8,-1,0.4,0.0
4574,8,-1,0.4,0.0
4575,8,-1,0.4,0.0
4576,8,-1,0.4,0.0
4577,8,-1,0.4,0.0
4578,8,-1,0.4,0.0
4579,8,-1,0.4,0.0
4580,8,-1,0.4,0.0
4581,8,-1,0.4,0.0
4582,8,-1,0.4,0.0
4583,8,-1,0.4,0.0
4584,8,-1,0.4,0.0
4585,8,-1,0.4,0.0
4586,8,-1,0.4,0.0
4587,8,-1,0.4,0.0
4588,8,-1,0.4,0.0
4589,8,-1,0.4,0.0
4590,8,-1,0.4,0.0
4591,8,-1,0.4,0.0
4592,8,-1,0.4,0.0
4593,8,-1,0.4,0.0
4594,8,-1,0.4,0.0
4595,8,-1,0.4,0.0
4596,8,-1,0.4,0.0
4597,8,-1,0.4,0.0
4598,8,-1,0.4,0.0
4599,8,-1,0.4,0.0
4600,8,-1,0.4,0.0
4601,8,-1,0.4,0.0
4602,8,-1,0.4,0.0
4603,8,-1,0.4,0.0
4604,8,-1,0.4,0.0
4605,8,-1,0.4,0.0
4606,8,-1,0.4,0.0
4607,8,-1,0.4,0.0
4608,8,-1,0.4,0.0
4609,8,-1,0.4,0.0
4610,8,-1,0.4,0.0
4611,8,-1,0.4,0.0
4612,8,-1,0.4,0.0
4613,8,-1,0.4,0.0
4614,8,-1,0.4,0.0
4615,8,-1,0.4,0.0
4616,8,-1,0.4,0.0
4617,8,-1,0.4,0.0
4618,8,-1,0.4,0.0
4619,8,-1,0.4,0.0
4620,8,-1,0.4,0.0
4621,8,-1,0.4,0.0
4622,8,-1,0.4,0.0
4623,8,-1,0.4,0.0
4624,8,-1,0.4,0.0
4625,8,-1,0.4,0.0
4626,8,-1,0.4,0.0
4627,8,-1,0.4,0.0
4628,8,-1,0.4,0.0
4629,8,-1,0.4,0.0
4630,8,-1,0.4,0.0
4631,8,-1,0.4,0.0
4632,8,-1,0.4,0.0
4633,8,-1,0.4,0.0
4634,8,-1,0.4,0.0
4635,8,-1,0.4,0.0
4636,8,-1,0.4,0.0
4637,8,-1,0.4,0.0
4638,8,-1,0.4,0.0
4639,8,-1,0.4,0.0
4640,8,-1,0.4,0.0
4641,8,-1,0.4,0.0
4642,8,-1,0.4,0.0
4643,8,-1,0.4,0.0
4644,8,-1,0.4,0.0
4645,8,-1,0.4,0.0
4646,8,-1,0.4,0.0
4647,8,-1,0.4,0.0
4648,8,-1,0.4,0.0
4649,8,-1,0.4,0.0
4650,9,-1,0.4,0.0
4651,9,-1,0.4,0.0
4652,9,-1,0.4,0.0
4653,9,-1,0.4,0.0
4654,9,-1,0.4,0.0
4655,9,-1,0.4,0.0
4656,9,-1,0.4,0.0
4657,9,-1,0.4,0.0
4658,9,-1,0.4,0.0
4659,9,-1,0.4,0.0
4660,9,-1,0.4,0.0
4661,9,-1,0.4,0.0
4662,9,-1,0.4,0.0
4663,9,-1,0.4,0.0
4664,9,-1,0.4,0.0
4665,9,-1,0.4,0.0
4666,9,-1,0.4,0.0
4667,9,-1,0.4,0.0
4668,9,-1,0.4,0.0
4669,9,-1,0.4,0.0
4670,9,-1,0.4,0.0
4671,9,-1,0.4,0.0
4672,9,-1,0.4,0.0
4673,9,-1,0.4,0.0
4674,9,-1,0.4,0.0
4675,9,-1,0.4,0.0
4676,9,-1,0.4,0.0
4677,9,-1,0.4,0.0
4678,9,-1,0.4,0.0
4679,9,-1,0.4,0.0
4680,9,-1,0.4,0.0
4681,9,-1,0.4,0.0
4682,9,-1,0.4,0.0
4683,9,-1,0.4,0.0
4684,9,-1,0.4,0.0
4685,9,-1,0.4,0.0
4686,9,-1,0.4,0.0
4687,9,-1,0.4,0.0
4688,9,-1,0.4,0.0
4689,9,-1,0.4,0.0
4690,9,-1,0.4,0.0
4691,9,-1,0.4,0.0
4692,9,-1,0.4,0.0
4693,9,-1,0.4,0.0
4694,9,-1,0.4,0.0
4695,9,-1,0.4,0.0
4696,9,-1,0.4,0.0
4697,9,-1,0.4,0.0
4698,9,-1,0.4,0.0
4699,9,-1,0.4,0.0
4700,9,-1,0.4,0.0
4701,9,-1,0.4,0.0
4702,9,-1,0.4,0.0
4703,9,-1,0.4,0.0
4704,9,-1,0.4,0.0
4705,9,-1,0.4,0.0
4706,9,-1,0.4,0.0
4707,9,-1,0.4,0.0
4708,9,-1,0.4,0.0
4709,9,-1,0.4,0.0
4710,9,-1,0.4,0.0
4711,9,-1,0.4,0.0
4712,9,-1,0.4,0.0
4713,9,-1,0.4,0.0
4714,9,-1,0.4,0.0
4715,9,-1,0.4,0.0
4716,9,-1,0.4,0.0
4717,9,-1,0.4,0.0
4718,9,-1,0.4,0.0
4719,9,-1,0.4,0.0
4720,9,-1,0.4,0.0
4721,9,-1,0.4,0.0
4722,9,-1,0.4,0.0
4723,9,-1,0.4,0.0
4724,9,-1,0.4,0.0
4725,9,-1,0.4,0.0
4726,9,-1,0.4,0.0
4727,9,-1,0.4,0.0
4728,9,-1,0.4,0.0
4729,9,-1,0.4,0.0
4730,9,-1,0.4,0.0
4731,9,-1,0.4,0.0
4732,9,-1,0.4,0.0
4733,9,-1,0.4,0.0
4734,9,-1,0.4,0.0
4735,9,-1,0.4,0.0
4736,9,-1,0.4,0.0
4737,9,-1,0.4,0.0
4738,9,-1,0.4,0.0
4739,9,-1,0.4,0.0
4740,9,-1,0.4,0.0
4741,9,-1,0.4,0.0
4742,9,-1,0.4,0.0
4743,9,-1,0.4,0.0
4744,9,-1,0.4,0.0
4745,9,-1,0.4,0.0
4746,9,-1,0.4,0.0
4747,9,-1,0.4,0.0
4748,9,-1,0.4,0.0
4749,9,-1,0.4,0.0
4750,9,-1,0.4,0.0
4751,9,-1,0.4,0.0
4752,9,-1,0.4,0.0
4753,9,-1,0.4,0.0
4754,9,-1,0.4,0.0
4755,9,-1,0.4,0.0
4756,9,-1,0.4,0.0
4757,9,-1,0.4,0.0
4758,9,-1,0.4,0.0
4759,9,-1,0.4,0.0
4760,9,-1,0.4,0.0
4761,9,-1,0.4,0.0
4762,9,-1,0.4,0.0
4763,9,-1,0.4,0.0
4764,9,-1,0.4,0.0
4765,9,-1,0.4,0.0
4766,9,-1,0.4,0.0
4767,9,-1,0.4,0.0
4768,9,-1,0.4,0.0
4769,9,-1,0.4,0.0
4770,9,-1,0.4,0.0
4771,9,-1,0.4,0.0
4772,9,-1,0.4,0.0
4773,9,-1,0.4,0.0
4774,9,-1,0.4,0.0
4775,9,-1,0.4,0.0
4776,9,-1,0.4,0.0
4777,9,-1,0.4,0.0
4778,9,-1,0.4,0.0
4779,9,-1,0.4,0.0
4780,9,-1,0.4,0.0
4781,9,-1,0.4,0.0
4782,9,-1,0.4,0.0
4783,9,-1,0.4,0.0
4784,9,-1,0.4,0.0
4785,9,-1,0.4,0.0
4786,9,-1,0.4,0.0
4787,9,-1,0.4,0.0
4788,9,-1,0.4,0.0
4789,9,-1,0.4,0.0
4790,9,-1,0.4,0.0
4791,9,-1,0.4,0.0
4792,9,-1,0.4,0.0
4793,9,-1,0.4,0.0
4794,9,-1,0.4,0.0
4795,9,-1,0.4,0.0
4796,9,-1,0.4,0.0
4797,9,-1,0.4,0.0
4798,9,-1,0.4,0.0
4799,9,-1,0.4,0.0
4800,2,-1,0.5,0.0
4801,2,-1,0.5,0.0
4802,2,-1,0.5,0.0
4803,2,-1,0.5,0.0
4804,2,-1,0.5,0.0
4805,2,-1,0.5,0.0
4806,2,-1,0.5,0.0
4807,2,-1,0.5,0.0
4808,2,-1,0.5,0.0
4809,2,-1,0.5,0.0
4810,2,-1,0.5,0.0
4811,2,-1,0.5,0.0
4812,2,-1,0.5,0.0
4813,2,-1,0.5,0.0
4814,2,-1,0.5,0.0
4815,2,-1,0.5,0.0
4816,2,-1,0.5,0.0
4817,2,-1,0.5,0.0
4818,2,-1,0.5,0.0
4819,2,-1,0.5,0.0
4820,2,-1,0.5,0.0
4821,2,-1,0.5,0.0
4822,2,-1,0.5,0.0
4823,2,-1,0.5,0.0
4824,2,-1,0.5,0.0
4825,2,-1,0.5,0.0
4826,2,-1,0.5,0.0
4827,2,-1,0.5,0.0
4828,2,-1,0.5,0.0
4829,2,-1,0.5,0.0
4830,2,-1,0.5,0.0
4831,2,-1,0.5,0.0
4832,2,-1,0.5,0.0
4833,2,-1,0.5,0.0
4834,2,-1,0.5,0.0
4835,2,-1,0.5,0.0
4836,2,-1,0.5,0.0
4837,2,-1,0.5,0.0
4838,2,-1,0.5,0.0
4839,2,-1,0.5,0.0
4840,2,-1,0.5,0.0
4841,2,-1,0.5,0.0
4842,2,-1,0.5,0.0
4843,2,-1,0.5,0.0
4844,2,-1,0.5,0.0
4845,2,-1,0.5,0.0
4846,2,-1,0.5,0.0
4847,2,-1,0.5,0.0
4848,2,-1,0.5,0.0
4849,2,-1,0.5,0.0
4850,2,-1,0.5,0.0
4851,2,-1,0.5,0.0
4852,2,-1,0.5,0.0
4853,2,-1,0.5,0.0
4854,2,-1,0.5,0.0
4855,2,-1,0.5,0.0
4856,2,-1,0.5,0.0
4857,2,-1,0.5,0.0
4858,2,-1,0.5,0.0
4859,2,-1,0.5,0.0
4860,2,-1,0.5,0.0
4861,2,-1,0.5,0.0
4862,2,-1,0.5,0.0
4863,2,-1,0.5,0.0
4864,2,-1,0.5,0.0
4865,2,-1,0.5,0.0
4866,2,-1,0.5,0.0
4867,2,-1,0.5,0.0
4868,2,-1,0.5,0.0
4869,2,-1,0.5,0.0
4870,2,-1,0.5,0.0
4871,2,-1,0.5,0.0
4872,2,-1,0.5,0.0
4873,2,-1,0.5,0.0
4874,2,-1,0.5,0.0
4875,2,-1,0.5,0.0
4876,2,-1,0.5,0.0
4877,2,-1,0.5,0.0
4878,2,-1,0.5,0.0
4879,2,-1,0.5,0.0
4880,2,-1,0.5,0.0
4881,2,-1,0.5,0.0
4882,2,-1,0.5,0.0
4883,2,-1,0.5,0.0
4884,2,-1,0.5,0.0
4885,2,-1,0.5,0.0
4886,2,-1,0.5,0.0
4887,2,-1,0.5,0.0
4888,2,-1,0.5,0.0
4889,2,-1,0.5,0.0
4890,2,-1,0.5,0.0
4891,2,-1,0.5,0.0
4892,2,-1,0.5,0.0
4893,2,-1,0.5,0.0
4894,2,-1,0.5,0.0
4895,2,-1,0.5,0.0
4896,2,-1,0.5,0.0
4897,2,-1,0.5,0.0
4898,2,-1,0.5,0.0
4899,2,-1,0.5,0.0
4900,2,-1,0.5,0.0
4901,2,-1,0.5,0.0
4902,2,-1,0.5,0.0
4903,2,-1,0.5,0.0
4904,2,-1,0.5,0.0
4905,2,-1,0.5,0.0
4906,2,-1,0.5,0.0
4907,2,-1,0.5,0.0
4908,2,-1,0.5,0.0
4909,2,-1,0.5,0.0
4910,2,-1,0.5,0.0
4911,2,-1,0.5,0.0
4912,2,-1,0.5,0.0
4913,2,-1,0.5,0.0
4914,2,-1,0.5,0.0
4915,2,-1,0.5,0.0
4916,2,-1,0.5,0.0
4917,2,-1,0.5,0.0
4918,2,-1,0.5,0.0
4919,2,-1,0.5,0.0
4920,2,-1,0.5,0.0
4921,2,-1,0.5,0.0
4922,2,-1,0.5,0.0
4923,2,-1,0.5,0.0
4924,2,-1,0.5,0.0
4925,2,-1,0.5,0.0
4926,2,-1,0.5,0.0
4927,2,-1,0.5,0.0
4928,2,-1,0.5,0.0
4929,2,-1,0.5,0.0
4930,2,-1,0.5,0.0
4931,2,-1,0.5,0.0
4932,2,-1,0.5,0.0
4933,2,-1,0.5,0.0
4934,2,-1,0.5,0.0
4935,2,-1,0.5,0.0
4936,2,-1,0.5,0.0
4937,2,-1,0.5,0.0
4938,2,-1,0.5,0.0
4939,2,-1,0.5,0.0
4940,2,-1,0.5,0.0
4941,2,-1,0.5,0.0
4942,2,-1,0.5,0.0
4943,2,-1,0.5,0.0
4944,2,-1,0.5,0.0
4945,2,-1,0.5,0.0
4946,2,-1,0.5,0.0
4947,2,-1,0.5,0.0
4948,2,-1,0.5,0.0
4949,2,-1,0.5,0.0
4950,3,-1,0.5,0.0
4951,3,-1,0.5,0.0
4952,3,-1,0.5,0.0
4953,3,-1,0.5,0.0
4954,3,-1,0.5,0.0
4955,3,-1,0.5,0.0
4956,3,-1,0.5,0.0
4957,3,-1,0.5,0.0
4958,3,-1,0.5,0.0
4959,3,-1,0.5,0.0
4960,3,-1,0.5,0.0
4961,3,-1,0.5,0.0
4962,3,-1,0.5,0.0
4963,3,-1,0.5,0.0
4964,3,-1,0.5,0.0
4965,3,-1,0.5,0.0
4966,3,-1,0.5,0.0
4967,3,-1,0.5,0.0
4968,3,-1,0.5,0.0
4969,3,-1,0.5,0.0
4970,3,-1,0.5,0.0
4971,3,-1,0.5,0.0
4972,3,-1,0.5,0.0
4973,3,-1,0.5,0.0
4974,3,-1,0.5,0.0
4975,3,-1,0.5,0.0
4976,3,-1,0.5,0.0
4977,3,-1,0.5,0.0
4978,3,-1,0.5,0.0
4979,3,-1,0.5,0.0
4980,3,-1,0.5,0.0
4981,3,-1,0.5,0.0
4982,3,-1,0.5,0.0
4983,3,-1,0.5,0.0
4984,3,-1,0.5,0.0
4985,3,-1,0.5,0.0
4986,3,-1,0.5,0.0
4987,3,-1,0.5,0.0
4988,3,-1,0.5,0.0
4989,3,-1,0.5,0.0
4990,3,-1,0.5,0.0
4991,3,-1,0.5,0.0
4992,3,-1,0.5,0.0
4993,3,-1,0.5,0.0
4994,3,-1,0.5,0.0
4995,3,-1,0.5,0.0
4996,3,-1,0.5,0.0
4997,3,-1,0.5,0.0
4998,3,-1,0.5,0.0
4999,3,-1,0.5,0.0
5000,3,-1,0.5,0.0
5001,3,-1,0.5,0.0
5002,3,-1,0.5,0.0
5003,3,-1,0.5,0.0
5004,3,-1,0.5,0.0
5005,3,-1,0.5,0.0
5006,3,-1,0.5,0.0
5007,3,-1,0.5,0.0
5008,3,-1,0.5,0.0
5009,3,-1,0.5,0.0
5010,3,-1,0.5,0.0
5011,3,-1,0.5,0.0
5012,3,-1,0.5,0.0
5013,3,-1,0.5,0.0
5014,3,-1,0.5,0.0
5015,3,-1,0.5,0.0
5016,3,-1,0.5,0.0
5017,3,-1,0.5,0.0
5018,3,-1,0.5,0.0
5019,3,-1,0.5,0.0
5020,3,-1,0.5,0.0
5021,3,-1,0.5,0.0
5022,3,-1,0.5,0.0
5023,3,-1,0.5,0.0
5024,3,-1,0.5,0.0
5025,3,-1,0.5,0.0
5026,3,-1,0.5,0.0
5027,3,-1,0.5,0.0
5028,3,-1,0.5,0.0
5029,3,-1,0.5,0.0
5030,3,-1,0.5,0.0
5031,3,-1,0.5,0.0
5032,3,-1,0.5,0.0
5033,3,-1,0.5,0.0
5034,3,-1,0.5,0.0
5035,3,-1,0.5,0.0
5036,3,-1,0.5,0.0
5037,3,-1,0.5,0.0
5038,3,-1,0.5,0.0
5039,3,-1,0.5,0.0
5040,3,-1,0.5,0.0
5041,3,-1,0.5,0.0
5042,3,-1,0.5,0.0
5043,3,-1,0.5,0.0
5044,3,-1,0.5,0.0
5045,3,-1,0.5,0.0
5046,3,-1,0.5,0.0
5047,3,-1,0.5,0.0
5048,3,-1,0.5,0.0
5049,3,-1,0.5,0.0
5050,3,-1,0.5,0.0
5051,3,-1,0.5,0.0
5052,3,-1,0.5,0.0
5053,3,-1,0.5,0.0
5054,3,-1,0.5,0.0
5055,3,-1,0.5,0.0
5056,3,-1,0.5,0.0
5057,3,-1,0.5,0.0
5058,3,-1,0.5,0.0
5059,3,-1,0.5,0.0
5060,3,-1,0.5,0.0
5061,3,-1,0.5,0.0
5062,3,-1,0.5,0.0
5063,3,-1,0.5,0.0
5064,3,-1,0.5,0.0
5065,3,-1,0.5,0.0
5066,3,-1,0.5,0.0
5067,3,-1,0.5,0.0
5068,3,-1,0.5,0.0
5069,3,-1,0.5,0.0
5070,3,-1,0.5,0.0
5071,3,-1,0.5,0.0
5072,3,-1,0.5,0.0
5073,3,-1,0.5,0.0
5074,3,-1,0.5,0.0
5075,3,-1,0.5,0.0
5076,3,-1,0.5,0.0
5077,3,-1,0.5,0.0
5078,3,-1,0.5,0.0
5079,3,-1,0.5,0.0
5080,3,-1,0.5,0.0
5081,3,-1,0.5,0.0
5082,3,-1,0.5,0.0
5083,3,-1,0.5,0.0
5084,3,-1,0.5,0.0
5085,3,-1,0.5,0.0
